Term	P-value	Genes
chr5q15	0.003738565611865194	ARSK,NUDT12,RFESD
chr9p21	0.020869900366973188	LRRC19,MOBKL2B,ACO1
chr2q31	0.02181323579186382	PMS1,GPR155,METTL8,SCRN3
chr13q22	0.02245258025469066	KLF12,FBXL3
chrxp	0.023806365162092585	ASB9
chr11q13	0.030486471632867395	AQP11,SAC3D1,ZDHHC5,SF1,CPT1A,OVOL1,NDUFV1
chr19q11	0.03161567759399985	HPN
chr12p12	0.03377027766485575	LYRM5,H2AFJ,GYS2
chr2p12	0.03710011206988782	TMEM166,VAMP8
chr5q22	0.03890343890903204	DMXL1,ZRSR1
chr10p	0.0393627521730822	YME1L1
chr6p12	0.0430898650595224	LRRC1,GNMT,FBXO9
chr14q24	0.04813685653052507	ALDH6A1,SIPA1L1,ENTPD5,GSTZ1
chr3q	0.05467216045107222	SLC33A1
chr22q	0.05467216045107222	TCN2
chr7p15	0.07627476053399612	NUPL2,HOXA7,NPY
chr7q21	0.07627476053399612	BRI3,PEX1,SLC25A40
chr12q11	0.0771817162090671	TM7SF3
chr18q11	0.08341621910851961	CABLES1,ABHD3
chr14q13	0.09064359006338742	SIP1,MIPOL1
chr11p13	0.09309244226713599	CAT,FBXO3
chr17q24	0.09804693862352927	ARSG,PITPNC1
chr9p23	0.09915727050745823	TLN1
chr2q35	0.1133324643045401	RQCD1,COL4A4
chr4q11	0.11351721756674461	KDR
chr3p24	0.11855678764310479	OXSM,UBE2E1
chr2q32	0.12384014841100278	OSGEPL1,HIBCH
chr17q25	0.12450041396814522	NOTUM,NAT9,FN3K,AFMID
chr10q21	0.12650296790418344	TFAM,SLC25A16
chr10p12	0.1291793576786026	MPP7,PRPF18
chr17p13	0.12994920934471202	SMYD4,SRR,RNF167,RILP,SAT2
chr1p13	0.1317656612652657	TMEM77,CLCC1,HSD3B2
chr20p12	0.13457131240817266	ZCCHC3,TASP1
chr17q	0.13463066955536587	TRIM37
chr7q22	0.1427216361828699	ZKSCAN1,ORC5L,PMPCB
chr12q	0.14842723301488608	CHPT1
chr12q21	0.15940879364939178	NAP1L1,CRADD
chr11q23	0.1674272168837447	EI24,ARHGEF12,PCSK7
chr2p13	0.16786728198297873	C1D,SFXN5
chr3q11	0.1819674818106244	NSUN3
chr5p12	0.1819674818106244	PAIP1
chr14q23	0.18212705326108167	WDR89,GPHN
chr4q34	0.18851590912872113	FBXO8
chr2q22	0.20145650730520187	CACNB4
chr15q15	0.20528191115494238	ELL3,CDAN1
chr6p23	0.20784950468664326	NOL7
chr2p23	0.21112188682268018	RBKS,MDH1
chr4q23	0.21419151323077862	ADH5
chr3q24	0.22672418097019797	PLSCR2
chr6q13	0.22672418097019797	MYO6
chr3q23	0.23291564085892372	GK5
chr13q31	0.23291564085892372	CLDN10
chr6q15	0.23291564085892372	LYRM2
chr5q34	0.23905771332154652	MAT2B
chr10p14	0.24515079078727425	DHTKD1
chr7q31	0.24939300126208558	LRRC61,SMO
chr15q22	0.2582684938972613	PARP16,NEO1
chr4q26	0.2631399313083061	NUDT6
chr3q26	0.26714835399476294	MYNN,DNAJC19
chr11q24	0.2760273635423758	SIAE,ZBTB44
chr12q15	0.2807019500707672	PSMC6
chr3p12	0.2807019500707672	GBE1
chr4p14	0.2807019500707672	PGM2
chr8q23	0.28646279357910975	ENY2
chr7q33	0.28646279357910975	AGBL3
chr18q21	0.3026107194713515	POLI,FECH
chr8q24	0.3057983193609077	FBXL6,EXOSC4,ANXA13
chr8p22	0.3145847987328686	ATP6V1B2
chr15q23	0.32007527456474083	FAH
chr3q21	0.32024363844584186	IFT122,KALRN
chr1p31	0.32024363844584186	LRRC40,LRRC44
chr9q32	0.3255219346007239	TOR1A
chr13q32	0.33092512708551286	TGDS
chr14q12	0.3362851976926185	AP4S1
chr14q31	0.3362851976926185	RPS6KA5
chr3q12	0.3362851976926185	TOMM70A
chr11p15	0.3363270395184678	LRRC56,TRPC2,TMEM80,PLEKHA7,TMEM86A
chr17q12	0.3435794449693049	SLC25A39,CCDC16
chr1p33	0.3521100930080852	ATPAF1
chr2p14	0.357301077391869	CEP68
chr17q11	0.360913673448067	NAGLU,TLCD1
chr13q34	0.3675590718381723	PROZ
chr8q12	0.372626738277171	ADHFE1
chr8q11	0.372626738277171	LYPLA1
chr5q12	0.37765395071582736	TRIM23
chr8q13	0.37765395071582736	MTFR1
chr8p11	0.3826410308800089	TM2D2
chr2p22	0.3826410308800089	SLC30A6
chr5q11	0.38758829799795824	ESM1
chr12p11	0.392496068688059	YARS2
chr7p13	0.392496068688059	TMED4
chr6q27	0.392496068688059	PSMB1
chr6q14	0.392496068688059	TMEM30A
chr3p21	0.39918899464815977	DALRD3,ABHD14A,PHF7
chr1q42	0.403450798023019	BPNT1,KMO
chr9p24	0.42113068559036637	VLDLR
chr20q11	0.42284359551005246	RBM39,NFS1
chr12q14	0.43493968398283683	TMBIM4
chr2p16	0.43493968398283683	USP34
chr9q34	0.4353141312813275	WDR34,DOLPP1,LRRC8A
chr2p24	0.4394693630935082	RDH14
chr6p25	0.4394693630935082	FARS2
chr16q12	0.44396286757079195	ITFG1
chr15q14	0.44396286757079195	ZFP106
chr11q22	0.44842048512478694	ZC3H12C
chr6q24	0.4528425012315399	ALDH8A1
chr5q14	0.45722919930536476	RIOK2
chr19p13	0.46453086879206446	STXBP2,POLRMT,KLF1,PRKACA,GADD45GIP1,TIMM44
chrxq28	0.4685293413579025	TMLHE,SYBL1
chr5p13	0.47864267576343916	LIFR
chr6q23	0.47864267576343916	ARHGAP18
chr11q14	0.4951658072495191	ANKRD42
chr1q24	0.4951658072495191	NME7
chr1p34	0.49945802216283197	HYI,IPP
chr9q33	0.5072148581537607	RABEPK
chr1q22	0.5072148581537607	WDR42A
chr3p22	0.5150879610884188	GORASP1
chr7q11	0.536463791948626	ABHD11,WBSCR18
chr16p11	0.5388633746686766	SEPHS2,SBK1
chr6q25	0.5416699088165334	TFB1M
chr17q21	0.545598042325206	ACBD4,PSMC3IP,CNTD1
chr3p25	0.5667999019362082	ZFYVE20
chr1p22	0.5667999019362082	RWDD3
chr8q21	0.5702760364511185	ZFAND1
chr9q21	0.5702760364511185	SPTLC1
chr17q23	0.5737243821047732	RPS6KB1
chrxq26	0.5737243821047732	SLC9A6
chr12q23	0.5771451604196072	ATXN2
chr20p13	0.5805385907444983	UBOX5
chr6q22	0.5839048908233827	ASF1A
chr2q11	0.5872442770150181	LIPT1
chr11q11	0.5872442770150181	SCYL1
chr8q22	0.5905569635578817	VPS13B
chr16p13	0.5932062949079275	TRAP1,WDR24,FAHD1
chr1p32	0.600336943499784	SCP2
chr5q31	0.6089502151869101	DNAJC18,NR3C1
chr9p13	0.6161224373319926	NDUFB6
chr20q13	0.6297673057040726	PKIG,PCMTD2
chr10q24	0.645854148621371	COX15
chr16q24	0.6486980878315733	KLHDC4
chrxq22	0.6486980878315733	NXT2
chr15q26	0.6625801064934113	ALDH1A3
chr1q23	0.6912267682561282	UFC1
chr2q33	0.6937076292664743	FZD5
chr9q22	0.7058172163535688	TXNDC4
chr22q12	0.7151605198961463	RHBDD3
chr12q13	0.7306333998939771	METTL7A,COQ10A
chr10q22	0.7372455903065881	ADK
chr18p11	0.747639773220185	TNFSF5IP1
chr16q22	0.7556593663643155	SLC7A6OS
chr10q26	0.7653277344656503	RAB11FIP2
chr4p16	0.7653277344656503	CNO
chr14q11	0.766204394791513	THTPA,DHRS1
chr2p11	0.7690875000081063	MRPL35
chr6p22	0.7817803105339878	TPMT
chr5q35	0.7852774385749858	MGAT1
chr2q37	0.793777919282859	GAL3ST2
chr1q32	0.8245561079549912	CD55
chr11q12	0.8445959437737102	VWCE
chr6p21	0.8704198051701169	FKBPL,MUT,GLO1
chr22q13	0.8780904059474574	MCAT
chr12p13	0.9036092539793775	CREBL2
chr12q24	0.9118299739982331	UNC119B
chr21q22	0.9166937198715787	PTTG1IP
chrxp11	0.9357378144906096	TSR2
chr1p36	0.9457900412994764	ATAD3A,LASS2
chr1q21	0.9554084992517061	MRPL9
chr22q11	0.96084644210099	DDT
