Term	P-value	Genes
mitochondrial part (GO:0044429)	3.7523902437910464E-5	MRPL35,POLRMT,COX15,MRPL9,NFS1,FECH,TFB1M,KMO,TOMM70A,NDUFV1,TMLHE,TIMM44,NDUFB6,NR3C1,TFAM
mitochondrion (GO:0005739)	1.9405831280385556E-4	SLC9A6,MCAT,POLRMT,DNAJC19,NFS1,CPT1A,FAHD1,ALDH6A1,YARS2,MUT,ZKSCAN1,TMEM186,TFAM,OXSM
mitochondrial matrix (GO:0005759)	0.002793632472181894	FECH,TIMM44,NFS1,NR3C1,TMLHE
intracellular membrane-bounded organelle (GO:0043231)	0.007020944912458024	SCYL1,CAT,TFAM,RABEPK,POLRMT,C1D,ATXN2,SCP2,SLC9A6,SIP1,NAGLU,CLCC1,ACO1,RPS6KA5,MAT2B,YARS2,ZKSCAN1,PEX1,NR3C1,TOR1A,OXSM,RDH14,NUDT12,SF1,NFS1,PRPF18,MYO6,NUPL2,ATP6V1B2,MED14,PMS1,VAMP8,ASF1A,PTTG1IP,DHRS1,ARSG,ALDH6A1,MUT,TMEM186,HSD3B2,CPT1A,ZFYVE20,ORC5L,MCAT,DNAJC19,FAHD1,ELL3,CREBL2,PSMC6,TLN1
ubiquitin ligase complex (GO:0000151)	0.011369170870866785	FBXL3,FBXO9,FBXO8,UBE2E1
mitochondrial nucleoid (GO:0042645)	0.013481856240055148	TFAM,POLRMT,TFB1M
mitochondrial ribosome (GO:0005761)	0.014592451567519994	MRPL9,MRPL35
lysosomal membrane (GO:0005765)	0.017070075020220673	RILP,TRIM23
intracellular organelle (GO:0043229)	0.021711563787133882	SCYL1,MRPL9,CAT,TFAM,RABEPK,POLRMT,C1D,ATXN2,SCP2,SLC9A6,SIP1,NAGLU,CLCC1,ACO1,EXOSC4,RPS6KA5,MAT2B,YARS2,ZKSCAN1,PEX1,NR3C1,TOR1A,OXSM,RDH14,NUDT12,SF1,NFS1,PRPF18,MYO6,NUPL2,KALRN,ATP6V1B2,MED14,PMS1,VAMP8,ASF1A,PTTG1IP,DHRS1,ARSG,ALDH6A1,MUT,TMEM186,HSD3B2,CPT1A,ZFYVE20,ORC5L,MRPL35,MCAT,DNAJC19,RBM39,FAHD1,ELL3,CREBL2,PSMC6,TLN1,IPP
vacuolar membrane (GO:0005774)	0.02857338298134132	RILP,TRIM23
ribosome (GO:0005840)	0.02962990493120796	MRPL35,SF1,MRPL9
ruffle (GO:0001726)	0.04236567477076989	TLN1,MTMR14
peroxisome (GO:0005777)	0.05508146282299815	PEX1,CAT,SCP2
spliceosome (GO:0005681)	0.060082060227510156	SF1,SIP1,PRPF18
cytosol (GO:0005829)	0.08285398998461305	FAH,SIP1,CACNB4,GORASP1,ACO1,RPS6KB1,BPNT1,PEX1,CABLES1,MDH1,GYS2,GBE1,GSTZ1,NFS1,NUPL2,KMO,UBE2E1
chromatin remodeling complex (GO:0016585)	0.08959254415102653	NAP1L1,ASF1A
organelle membrane (GO:0031090)	0.09383702734785405	SLC9A6,TRIM23,MYO6,SLC33A1,KMO,RILP,NDUFV1,PEX1
endoplasmic reticulum (GO:0005783)	0.10792891677878114	CLCC1,ARSG,ACO1,HSD3B2,DHRS1,TOR1A,RDH14
filamentous actin (GO:0031941)	0.14662944862174312	MYO6
perinuclear region of cytoplasm (GO:0048471)	0.14916704009809725	MYO6,MTMR14,ATXN2
Golgi apparatus (GO:0005794)	0.15130475661333215	SCYL1,ACO1,MYO6,ATP6V1B2,DHRS1,ATXN2
mitochondrial respiratory chain complex I (GO:0005747)	0.1517466677139216	NDUFB6,NDUFV1
endosome (GO:0005768)	0.17976441324951264	ZFYVE20,VAMP8,RABEPK
endocytic vesicle (GO:0030139)	0.1863067080148865	MYO6
synapse (GO:0045202)	0.21173644260857002	CACNB4
