Term	P-value	Genes
ligase activity (GO:0016874)	8.998132929244463E-4	YARS2,FBXL6,FBXL3,FARS2,FBXO3,FBXO9,UBE2E1,TRIM23,PAICS
acid-amino acid ligase activity (GO:0016881)	0.0012022061978692064	FBXL6,FBXL3,FBXO3,FBXO9,UBE2E1,TRIM23,PAICS
ubiquitin-protein ligase activity (GO:0004842)	0.0019927481785712363	FBXL6,FBXL3,FBXO3,FBXO9,TRIM23,UBE2E1
small conjugating protein ligase activity (GO:0019787)	0.0037043056544332994	FBXL6,FBXL3,FBXO3,FBXO9,TRIM23,UBE2E1
transferase activity (GO:0016740)	0.006780847681573544	SCYL1,FN3K,KDR,POLRMT,GBE1,ARSG,ADK,PRKACA,CHPT1,GAL3ST2,FGFR4,SEPHS2,CPT1A,RPS6KA5,SPTLC1,OXSM,POLI,GYS2,MCAT,GSTZ1,NFS1,KALRN,TPMT
oxidoreductase activity (GO:0016491)	0.008223122185590235	ALDH8A1,MDH1,GSTZ1,COX15,HSD3B2,ADHFE1,KMO,NDUFV1,CAT,NDUFB6,ADH5,ALDH1A3
hydrogen ion transmembrane transporter activity (GO:0015078)	0.017144806692484346	SLC9A6,ATP6V1B2,COX15
solute:solute antiporter activity (GO:0015300)	0.019656126637014198	SLC9A6,SLC25A16
arylsulfatase activity (GO:0004065)	0.019656126637014198	ARSG,ARSK
peroxidase activity (GO:0004601)	0.02849139837391736	GSTZ1,CAT
phospholipid transporter activity (GO:0005548)	0.03510305815114399	PLSCR2,PITPNC1
iron ion binding (GO:0005506)	0.042243997752130204	FECH,CAT
acyltransferase activity (GO:0008415)	0.047569816648625605	SPTLC1,MCAT,CPT1A,OXSM
ligand-dependent nuclear receptor transcription coactivator activity (GO:0030374)	0.04987536718060374	ENY2,MED14
antioxidant activity (GO:0016209)	0.06216158820831859	GSTZ1,CAT
transferase activity, transferring acyl groups (GO:0016746)	0.06988995458057852	SPTLC1,MCAT,CPT1A,OXSM
coenzyme binding (GO:0050662)	0.09415589980653638	KMO,CAT
