Term	P-value	Genes
19341462-SuppTable2	1.1781376737713565E-9	GK5,SLC7A6OS,TFAM,MDH1,TM2D2,NEO1,UBOX5,PLEKHA7,ATXN2,ACBD4,UFC1,NLRX1,CABLES1,NR3C1,CNTD1,NFS1,SLC30A6,HYI,TCN2,PROZ,HPN,CPT1A,MCAT,RBM39,PSMB1,ABHD14A,PSMC6,COQ10A,IPP,DOLPP1,USP34,PLSCR2,PKIG,CAT,FBXL6,FBXL3,SAC3D1,FBXO3,FBXO9,FBXO8,GBE1,FECH,C1D,CDAN1,CLCC1,MAT2B,LIPT1,DDT,CNO,NUPL2,ATP6V1B2,HOXA7,IFT122,PMS1,FKBPL,VPS13B,ARSG,ARSK,ASB9,FAH,NME7,WDR89,NAP1L1,WDR34,WDR24,CRADD,PITPNC1,SAT2,POLI,MTFR1,SBK1,PAIP1,TMEM30A,STXBP2,COX15,CHPT1,GNMT,UBE2E1,ARHGAP18,TMBIM4,CEP68,METTL8,OXSM,RFESD,GSTZ1,CISD1,NOL7,ANXA13,AQP11,MOBKL2B,NSUN3,RAB11FIP2,GPHN,SPTLC1,CLDN10,TMLHE,ABHD11,EI24,MRPL9,KLHDC4,SLC33A1,FN3K,RNF167,ATPAF1,TMED4,KDR,CD55,VWCE,METTL7A,FGFR4,KMO,RIOK2,HIBCH,EXOSC4,CDK5RAP1,OSGEPL1,PTTG1IP,RHBDD3,TMEM80,MUT,GLO1,TMEM186,DHTKD1,TLCD1,PCSK7,INTU,AGBL3,NPY,MPP7,LRRC1,CACNB4,ARHGEF12,ADH5,RABEPK,SFXN5,DMXL1,LYPLA1,SLC25A39,SLC25A16,SLC25A40,NAGLU,ACO1,NUDT12,GYS2,ENY2,TFB1M,MTMR14,VAMP8,DHRS1,KLF1,TSR2,RWDD3,ZDHHC5,HSD3B2,ORC5L,MGAT1,ATAD3A,NXT2,FAHD1,ENTPD5,LASS2,TIMM44,ALDH8A1,ASCC1,SCYL1,SIPA1L1,ESM1,APOOL,RQCD1,BPNT1,LYRM2,LYRM5,SF1,MYO6,MYNN,KALRN,SRR,SMO,LIFR,MED14,TASP1,ASF1A,ZBTB44,ALDH6A1,TMEM86A,ITFG1,NUDT6,OVOL1,ZFYVE20,MRPL35,DALRD3,ZFAND1,TPMT,ABHD3,GPR155,GAL3ST2,SCP2,MIPOL1,RPS6KA5,RPS6KB1,YARS2,THTPA,TRAP1,PAICS,GADD45GIP1,SCRN3,PARP16,FARS2,AFAP1L1,TOMM70A,PHF7,RBKS,NDUFV1,AFMID,ALDH1A3,COL4A4,H2AFJ,PGM2,TM7SF3,PMPCB,ANKRD42,TLN1,NDUFB6,LRRC19,LRRC40,TRIM23,LRRC56,BRI3,LRRC61,LRRC8A,ZCCHC3,POLRMT,NSMCE4A,ADK,ZFP106,TRIM37,SLC9A6,YME1L1,SIP1,GORASP1,KLF12,ZKSCAN1,PEX1,SIAE,PRPF18,ADHFE1,PSMC3IP,TGDS,AP4S1,VLDLR,PRKACA,SEPHS2,NOTUM,DNAJC18,DNAJC19,FZD5,NAT9,CREBL2
18362358-Table5	7.629337589600914E-9	PAIP1,ARHGEF12,TMEM30A,SLC7A6OS,TFAM,SLC25A16,CEP68,SCP2,MIPOL1,RPS6KB1,METTL8,NR3C1,RFESD,ENY2,PAICS,SLC30A6,NOL7,MOBKL2B,SCRN3,RAB11FIP2,TOMM70A,GPHN,ORC5L,ALDH1A3,PGM2,TM7SF3,RBM39,PMPCB,NXT2,ELL3,PSMC6,IPP,SIPA1L1,USP34,LRRC40,SLC33A1,ATPAF1,FBXL3,FBXO3,FBXO8,CD55,GBE1,NSMCE4A,ZFP106,TRIM37,RIOK2,HIBCH,SLC9A6,YME1L1,SIP1,KLF12,CLCC1,APOOL,RQCD1,LIPT1,ZKSCAN1,PEX1,RDH14,MYO6,MYNN,SRR,OSGEPL1,MED14,PMS1,VPS13B,ZBTB44,VLDLR,ALDH6A1,MUT,GLO1,ITFG1,NME7,WDR89,NAP1L1,PCSK7,MRPL35,MTFR1,ZFAND1,CREBL2,TPMT
17676974-TableS5	5.537305483357671E-8	MIPOL1,RBM39,ACAA1A,PAICS,VLDLR,ZFP787,FECH,TRIM37,PCMTD2,ENTPD5,TSR2,ABHD14A,PSMC6,PTTG1IP,CAT,CDK5RAP1,CABLES1,SMO,C1D,SCP2
15735024-SuppTable2	2.3802481087719668E-7	TMEM30A,STXBP2,SLC7A6OS,MDH1,TM2D2,NEO1,LYPLA1,SLC25A39,ARHGAP18,TMBIM4,UFC1,RPS6KB1,CABLES1,METTL8,NUDT12,GSTZ1,TRAP1,NFS1,GADD45GIP1,SLC30A6,AQP11,IAH1,FARS2,TSR2,TOMM70A,ZDHHC5,GPHN,NDUFV1,ORC5L,MCAT,SMYD4,TM7SF3,ATAD3A,RBM39,ABHD14A,PSMC6,LASS2,ABHD11,NDUFB6,EI24,RNF167,TMED4,FBXL6,SAC3D1,ZFP106,TRIM37,CDAN1,SLC9A6,SIP1,CLCC1,EXOSC4,RQCD1,BPNT1,LIPT1,SIAE,CNO,ADHFE1,VPS13B,RHBDD3,ALDH6A1,TMEM80,TMEM186,ITFG1,DHTKD1,WDR34,TLCD1,WDR24,SAT2,ZFYVE20,DALRD3,MTFR1,DNAJC19,NAT9,ZFAND1
18081427-TableS8	4.759737189241442E-6	NME7,NAGLU,UFC1,WDR34,ACAA1A,1110032A03RIK,IFT122,AKR7A5,PKIG,RBKS,ADHFE1,ZKSCAN1,CAT,TMED4,LYRM5,FARS2,SIAE,DALRD3,NFS1,VLDLR,ALDH6A1,MYO6,CHPT1,CREBL2,ABHD14A,TMEM86A
17975224-TableS6	8.777075435375205E-6	MED14,NME7,GPR155,2210016F16RIK,NEO1,GYK,VLDLR,BPNT1,TRIM37,YARS2,TASP1,ARHGAP18,TMEM86A
18614019-TableS4a	3.2011483969146255E-5	MIPOL1,IFT122,ADHFE1,2210011C24RIK,SAT2,ZFP655,NR3C1,CNTD1,2610019F03RIK,POLI,PGM2,THTPA,FBXO3,1810049H13RIK,VLDLR,TRIM37,SLC25A39,MYNN,PLEKHA7,LASS2,TMEM186
17676974-TableS2	6.954050274698634E-5	SCYL1,2510006D16RIK,KLHDC4,MTMR14,VAMP8,RABEPK,SAC3D1,AW209491,TGDS,HYI,ZFP106,CHPT1,TMEM80,ZFP148,CLCC1,UFC1,EXOSC4,PITPNC1,NUDT6,DDT,TOR1A,H2AFJ,THTPA,TRPC2,ATAD3A,RBM39,NAT9,GADD45GIP1,HOXA7,ABHD14A,TMLHE,TIMM44
18440302-SuppTable1	7.991118060606277E-5	VPS13B,GSTZ1,DNAJC19,COX15,NFS1,NLRX1,LRRC40,MAT2B,ATP6V1B2,MUT,ATPAF1,NR3C1,IPP
20003503-SuppTable1	8.143585005576583E-5	NAP1L1,GPHN,RPS6KB1,LRRC56,PITPNC1,BPNT1,VAMP8,TMEM30A,AFMID,ZFP655,TMED4,MRPL35,H2AFJ,FBXL6,SFXN5,DALRD3,ARSK,GSTZ1,PRPF18,FZD5,LYPLA1,RIOK2,UNC119B
