Term	P-value	Genes
glycogen_storage_disease	0.011553425587251889	GBE1,GYS2
leigh_syndrome	0.01311526422750353	NDUFV1,COX15
cardiomyopathy,_hypertrophic	0.018315682050074118	MYO6,COX15
neuropathy	0.06323497047494343	SPTLC1,SCP2
blood	0.06630472344235404	CD55,KLF1
cardiomyopathy	0.08573318690057043	COX15,MYO6
zellweger_syndrome	0.13711869870113955	PEX1
ataxia	0.15216058382110834	CACNB4,ATXN2
dystonia	0.19419500351163452	SCP2
autism	0.20335187847165143	GLO1
spastic_paraplegia	0.3137495473336281	SLC33A1
spinocerebellar_ataxia	0.352206580889194	ATXN2
colorectal_cancer	0.37428851834703936	PMS1
mental_retardation	0.3787051120747563	SLC9A6,VLDLR
myopathy	0.4026206633682721	MTMR14
epilepsy	0.49248720651805844	CACNB4
anemia	0.5099961440876711	CDAN1
leukemia	0.5988675912931469	ARHGEF12
deafness	0.7295711889510774	MYO6
