Term	P-value	Genes
F-box	0.0012061158325343442	FBXL6,FBXL3,FBXO3,FBXO9,FBXO8
AAA_ATPase_core	0.0027554402085050896	ATAD3A,PEX1,PSMC6,YME1L1
Frizzled	0.009135855844101554	SMO,FZD5
Pkinase_C	0.015037347324545798	RPS6KB1,PRKACA,RPS6KA5
Sulfatase	0.023197253528148724	ARSG,ARSK
ATP_bd_ATPase	0.027542684553740055	TRAP1,PMS1
GCN5acetyl_trans	0.03218745867758176	SAT2,NAT9
Znf_CCHC	0.03218745867758176	ZCCHC3,SF1
Fz_domain	0.03218745867758176	FZD5,SMO
NUDIX_hydrolase	0.03218745867758176	NUDT12,NUDT6
AB_hydrolase_1	0.05639321411487061	ABHD3,ABHD11
Ig_I-set	0.059716069260642525	KALRN,FGFR4,KDR,NEO1
DnaJ_N	0.10256781489068684	DNAJC18,DNAJC19
HMG_1/2_box	0.10617435200481586	TFAM,PMS1
L27_C	0.12794396041589018	MPP7
MIF4G-like_typ-3	0.12794396041589018	PAIP1
RWD	0.12794396041589018	RWDD3
Pept_S8_S53	0.12794396041589018	PCSK7
SH3_2	0.13230850611212727	MPP7,KALRN
EnCoA_hydratase	0.13784463579426057	HIBCH
MATH	0.147634183782614	TRIM37
IGFBP_like	0.147634183782614	ESM1
BTB_POZ	0.15218241790264883	MYNN,ZBTB44,IPP
Methyltransf_11	0.16688481596542196	METTL7A
Sec7	0.16688481596542196	FBXO8
VitK_dep_GLA	0.16688481596542196	PROZ
Emp24_gp25L_p24	0.16688481596542196	TMED4
ADH_N	0.16688481596542196	ADH5
RhoGEF	0.16774286046405512	ARHGEF12,KALRN
Znf_Bbox	0.1798980933058636	TRIM37,TRIM23
EGF_Ca_bd_2	0.18807594134205552	VWCE,VLDLR
PDZ	0.19411724508148412	SIPA1L1,MPP7,ARHGEF12
Aminotrans_I/II	0.1949576968246938	SPTLC1
ADH_Zn_bd	0.1949576968246938	ADH5
DEP	0.1949576968246938	GPR155
PA	0.20410590481683738	RNF167
bZIP_2	0.20410590481683738	CREBL2
Znf_MYND	0.22209513587211552	SMYD4
GST_N	0.23093842911188442	GSTZ1
Znf_DHHC	0.23093842911188442	ZDHHC5
GST_C	0.23968233353754873	GSTZ1
NACHT_NTPase	0.24832795332291593	NLRX1
FN_III	0.25375473181307584	LIFR,KALRN,NEO1
Znf_FYVE	0.26532869518968394	ZFYVE20
VWF_C	0.2736859655229484	VWCE
Thioredoxin_dom	0.2819492479825271	TXNDC4
CARD	0.2819492479825271	CRADD
Tyr_pkinase	0.29279855596643833	FGFR4,KDR
Band_4.1_N	0.29819801724340833	TLN1
Death	0.3140832247903268	CRADD
Myosin_head	0.32189201299306963	MYO6
Peptidase_S1_S6	0.33467385554504236	PROZ,HPN
SET	0.3372469018095479	SMYD4
SOCS_C	0.3447949473067166	ASB9
KH_type_1	0.3522580056423899	SF1
UBQ-conjugat_E2	0.3596370227321392	UBE2E1
UBA/Transl_elong_EF1B_N	0.3669329340768457	RHBDD3
Prot_kinase_core	0.4009994143035443	RPS6KA5,RPS6KB1,PRKACA,KALRN,SBK1
Znf_CCCH	0.4021979330166996	NUPL2
Histone_core_D	0.4021979330166996	H2AFJ
Hrmn_rcpt_DNA_bd	0.4090142868612742	NR3C1
WW_Rsp5_WWP	0.41575380147849034	PLEKHA7
Nucl_hrmn_rcpt_lig-bd_core	0.4224173331137422	NR3C1
Sushi_SCR_CCP	0.4419604515287179	CD55
Treg_SCAN	0.448328426439078	ZKSCAN1
EGF_like	0.45479759483770954	PROZ,VLDLR
Peptidase_C19	0.46084965368860564	USP34
BACK	0.4670044995211821	IPP
EGF_extracell	0.4730898812178934	VWCE
RhoGAP	0.5081862295023254	ARHGAP18
PH	0.5094910486612726	AFAP1L1,KALRN,PLEKHA7
Znf_C2H2	0.5277573846055849	KLF12,OVOL1,ZKSCAN1,ZBTB44,KLF1,ZFP106,MYNN
IQ_CaM_bd_region	0.6001928579522919	MYO6
Ig	0.6643889536272188	NEO1,FGFR4
Znf_RING	0.7447956509519827	TRIM23,RNF167
C2_Ca-dep	0.7451874404809773	RAB11FIP2
Ig_V-set	0.8322215878774543	KDR
RRM_RNP1	0.8897508141403087	RBM39
Homeobox	0.8984186619728284	HOXA7
