Term	P-value	Genes
Metabolism of amino acids	8.772234203498931E-4	FAH,ALDH6A1,KMO,PSMB1,PSMC6,TMLHE,AFMID,GSTZ1,HIBCH
Breakdown of hydrogen peroxide to water and molecular oxygen	0.030668312244446532	CAT
Metabolism of vitamins and cofactors	0.040925580016020854	KMO,AFMID,SLC25A16
APC/C:Cdh1-mediated degradation of Skp2	0.06423560711087897	PSMB1,PSMC6,UBE2E1
Propionyl-CoA catabolism	0.07494999271018685	MUT
Cdc20:Phospho-APC/C mediated degradation of Cyclin A	0.07776260326537175	PSMB1,PSMC6,UBE2E1
Cell Cycle Checkpoints	0.0815040081424999	PSMB1,PSMC6,UBE2E1,ORC5L
Axon guidance	0.11578832836864181	COL4A4,RPS6KA5
Metabolism of porphyrins	0.14438651877136263	FECH
Regulation of activated PAK-2p34 by proteasome mediated degradation	0.1471561533792769	PSMB1,PSMC6
Signaling by VEGF	0.15764773205681468	KDR
Metabolism of nitric oxide	0.17070745714199376	LYPLA1
DNA Replication	0.17615019419216013	ORC5L,PSMB1,PSMC6
Metabolism of carbohydrates	0.18391577039601537	MDH1,GYS2,GBE1
Signaling by Rho GTPases	0.22813692811882302	KALRN,ARHGAP18,ARHGEF12
Signaling by Wnt	0.23690110026610958	PSMB1,PSMC6
APC-Cdc20 mediated degradation of Nek2A	0.26828263048328754	UBE2E1
Signaling by FGFR	0.27965883336709524	FGFR4
Cell Cycle, Mitotic	0.29685618116868423	GORASP1,PRKACA,PSMB1,PSMC6,UBE2E1,ORC5L
Metabolism of non-coding RNA	0.30189367249573285	SIP1
Synaptic Transmission	0.31775680635456943	MYO6,CACNB4
Integrin cell surface interactions	0.3292293318816184	TLN1,COL4A4
Metablism of nucleotides	0.33494840651533586	ADK,PAICS
Gap junction trafficking and regulation	0.37454523278734236	MYO6
Metabolism of lipids and lipoproteins	0.394222346175085	PRKACA,HSD3B2,SCP2
Signaling by Insulin receptor	0.4571500557857762	RPS6KB1
Membrane Trafficking	0.4739998696005294	VAMP8
HIV Infection	0.50948281054957	NUPL2,PSMB1,PSMC6
Hormone biosynthesis	0.5215328538498741	HSD3B2
Apoptosis	0.5596492767609635	PSMB1,PSMC6
Signaling by PDGF	0.5850411250071719	COL4A4
Transcription	0.599695101733083	POLRMT,TFAM
Integration of energy metabolism	0.6365866980007934	PRKACA,NDUFV1,NDUFB6
Diabetes pathways	0.6400944600937485	PRKACA,SLC30A6,NDUFV1,NDUFB6
Opioid Signalling	0.6980512880124006	PRKACA
Signalling by NGF	0.7299550987383124	PRKACA,RPS6KA5
Metabolism of proteins	0.8441131283013785	FBXL3,PROZ
Gene Expression	0.9072256810570876	MED14,FARS2,YARS2
Hemostasis	0.9665609970487127	TLN1
Signaling by GPCR	0.9999804245394356	NPY
